movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
11774,Lemony Snicket's A Series of Unfortunate Events,209073645,3.7201,140000000,2004-12-16,108,"Adventure,Comedy,Family",6.816,"Paramount Pictures,DreamWorks Pictures,Nickelodeon Movies,Parkes+MacDonald Production",US,"Emily Browning(3.2), Liam Aiken(1.1), Kara Hoffman(0.4), Shelby Hoffman(0.2), Jim Carrey(8.0)","Brad Silberling(0.5), Albie Hecht(0.4), Laurie MacDonald(0.4), Walter F. Parkes(0.5), Julia Pistor(0.3)",2.56914,0.42379999999999995,39,179
493529,Dungeons & Dragons: Honor Among Thieves,208200000,7.7755,151000000,2023-03-23,134,"Adventure,Fantasy,Comedy",7.33,"Entertainment One,Paramount Pictures","CA,US","Chris Pine(3.0), Michelle Rodriguez(4.1), Justice Smith(2.3), Sophia Lillis(5.0), Hugh Grant(2.5)","Jonathan Goldstein(0.6), Chris Pine(3.0), Nick Meyer(0.1), Zev Foreman(0.2), Michael Gilio(0.4)",3.3561199999999998,0.86182,72,193
59961,Safe House,208076205,2.4123,85000000,2012-02-08,115,"Action,Thriller",6.5,"Universal Pictures,Relativity Media,Bluegrass Films,dentsu",US,"Denzel Washington(4.8), Ryan Reynolds(6.4), Vera Farmiga(4.1), Brendan Gleeson(3.6), Sam Shepard(1.6)","Daniel Espinosa(0.7), Sarah Halley Finn(0.7), Trevor Macy(0.2), David Guggenheim(0.5), Scott Stuber(0.4)",4.08942,0.50858,62,127
296096,Me Before You,207945075,19.7374,20000000,2016-06-01,110,"Drama,Romance",7.923,"New Line Cinema,Sunswept Entertainment,Metro-Goldwyn-Mayer",US,"Emilia Clarke(10.1), Sam Claflin(4.9), Janet McTeer(2.0), Charles Dance(3.3), Brendan Coyle(1.6)","Tony Chance(0.2), Nancy Richardson(0.4), Linda Brenon(0.1), Peter Burgis(0.3), Simon Chase(0.2)",4.388859999999999,0.24616,28,75
889737,Joker: Folie à Deux,207500287,14.2101,190000000,2024-10-01,138,"Drama,Crime,Thriller",5.404,"Warner Bros. Pictures,Joint Effort,Domain Entertainment",US,"Joaquin Phoenix(3.5), Lady Gaga(1.7), Brendan Gleeson(3.6), Catherine Keener(2.1), Zazie Beetz(3.1)","Bill Finger(0.9), Jerry Robinson(0.7), Joseph Garner(0.2), Bob Kane(0.8), Emma Tillinger Koskoff(0.4)",2.78202,0.6206799999999999,62,177
9799,The Fast and the Furious,207283925,1.0102,38000000,2001-06-22,106,"Action,Crime,Thriller",7.0,"Ardustry Entertainment,Universal Pictures,Original Film,Mediastream Film","DE,US","Paul Walker(5.0), Vin Diesel(11.2), Michelle Rodriguez(4.1), Jordana Brewster(3.0), Rick Yune(1.2)","John Pogue(0.5), David Ayer(1.0), Peter Honess(0.3), Neal H. Moritz(0.7), BT(0.2)",4.90268,0.53982,31,223
72571,Paranormal Activity 3,207039844,2.2715,5000000,2011-10-19,83,"Horror,Mystery",5.902,"Paramount Pictures,Blumhouse Productions,Solana Films,Room 101",US,"Katie Featherston(0.6), Sprague Grayden(3.2), Lauren Bittner(0.6), Christopher Nicholas Smith(0.3), Chloe Csengery(0.5)","Stephen P. Robinson(0.3), James G. Brill(0.1), Lynn Johnson(0.2), Margit Pfeiffer(0.2), Nikki Hester-Jose(0.1)",1.0219,0.1742,18,69
9800,Philadelphia,206678440,3.2869,26000000,1993-12-22,126,Drama,7.714,"TriStar Pictures,Clinica Estetico,A Luta Continua",US,"Tom Hanks(11.6), Denzel Washington(4.8), Jason Robards(1.1), Mary Steenburgen(2.1), Antonio Banderas(4.9)","Jonathan Demme(0.9), Ron Bozman(0.2), Jonathan Demme(0.9), Gary Goetzman(0.7), Edward Saxon(0.2)",4.90088,0.5946,86,67
423108,The Conjuring: The Devil Made Me Do It,206444123,7.589,39000000,2021-05-25,111,"Horror,Mystery,Thriller",7.37,"New Line Cinema,The Safran Company,Atomic Monster",US,"Vera Farmiga(4.1), Patrick Wilson(3.6), Sterling Jerins(1.0), Sarah Catherine Hook(2.4), Ruairí O'Connor(0.7)","David Leslie Johnson-McGoldrick(0.5), Christian Wagner(0.3), Chad Hayes(0.5), Carey Hayes(0.5), Emerald Gordon Wulf(0.4)",2.3719200000000003,0.42562,32,150
1054867,One Battle After Another,206311045,61.1633,175000000,2025-09-23,162,"Thriller,Crime,Action",7.437,"Warner Bros. Pictures,Ghoulardi Film Company,Domain Entertainment",US,"Leonardo DiCaprio(9.5), Sean Penn(4.0), Chase Infiniti(2.8), Benicio del Toro(3.6), Regina Hall(3.4)","Adam Somner(0.5), Cassandra Kulukundis(0.2), Paul Thomas Anderson(2.3), Tracy Dixon(0.4), Michael Bauman(0.4)",4.6433599999999995,0.7615999999999999,101,381
609681,The Marvels,206136825,7.2497,274800000,2023-11-08,105,"Science Fiction,Adventure,Action",5.954,"Marvel Studios,Kevin Feige Productions",US,"Brie Larson(3.4), Teyonah Parris(1.2), Iman Vellani(1.5), Samuel L. Jackson(7.1), Zawe Ashton(2.1)","Sean Bobbitt(0.5), George Hull(0.4), Andrew Garcia-Price(0.1), Yujin Choo(0.0), Eric Yamamoto(0.1)",3.07648,0.23378000000000002,31,164
2668,Sleepy Hollow,206071526,6.9571,100000000,1999-11-19,105,"Fantasy,Thriller,Mystery,Horror",7.187,"Paramount Pictures,Mandalay Pictures,American Zoetrope,Karol Film Productions,Scott Rudin Productions,Tim Burton Productions",US,"Johnny Depp(7.1), Christina Ricci(3.7), Miranda Richardson(1.5), Michael Gambon(1.7), Casper Van Dien(1.7)","Andrew Kevin Walker(1.0), Kevin Yagher(0.4), Chris Lebenzon(0.3), Larry Franco(0.4), Colleen Atwood(0.5)",3.1493,0.5254000000000001,33,222
267860,London Has Fallen,205754447,4.9795,60000000,2016-03-02,99,"Action,Thriller",6.222,"Millennium Media,Gramercy Pictures,G-BASE,LHF Film,Nu Boyana Film Studios","US,GB,BG,IN","Gerard Butler(6.5), Aaron Eckhart(2.7), Angela Bassett(2.8), Morgan Freeman(11.0), Melissa Leo(1.6)","Jeff Richardson(0.2), Zarene Dallas(0.3), Steve Griffin(0.4), Creighton Rothenberger(0.4), Katrin Benedikt(0.4)",4.90906,0.33832,49,138
447273,Snow White,205679463,42.2683,270000000,2025-03-19,109,"Family,Fantasy",4.3,"Walt Disney Pictures,Marc Platt Productions",US,"Rachel Zegler(2.0), Gal Gadot(4.4), Andrew Burnap(0.5), Andrew Barth Feldman(0.7), Jeremy Swift(1.0)","Mandy Walker(0.5), Benj Pasek(0.4), Justin Paul(0.4), Erin Cressida Wilson(0.5), Callum McDougall(0.6)",1.7384,0.46068,48,200
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),205537933,25.9091,75000000,2020-02-05,109,"Action,Crime",6.887,"Warner Bros. Pictures,DC Films,LuckyChap Entertainment,Clubhouse Pictures,Kroll & Co Entertainment",US,"Margot Robbie(10.0), Rosie Perez(1.1), Mary Elizabeth Winstead(5.5), Jurnee Smollett(3.5), Ewan McGregor(4.4)","Megan Gray(0.1), Brit DeLillo(0.2), Gary Archer(0.4), Jared Hasselbach(0.1), Jesse Morrow(0.1)",4.8953,0.17604,97,230
820,JFK,205405498,3.8877,40000000,1991-12-20,189,"Drama,Thriller,History",7.606,"Warner Bros. Pictures,Le Studio Canal+,Regency Enterprises,Alcor Films,Ixtlan Productions,A. Kitman Ho Productions","US,FR","Kevin Costner(7.5), Tommy Lee Jones(2.9), Gary Oldman(5.3), Kevin Bacon(5.4), Michael Rooker(2.4)","Derek R. Hill(0.4), Risa Bramon Garcia(0.3), A. Kitman Ho(0.2), Oliver Stone(1.4), John Williams(1.0)",4.69878,0.65602,155,153
117251,White House Down,205366737,4.9496,150000000,2013-06-27,131,"Action,Drama,Thriller",6.463,"Columbia Pictures,Mythology Entertainment,Centropolis Entertainment,Iron Horse Entertainment,Street Entertainment","US,CA","Channing Tatum(4.5), Jamie Foxx(3.2), Maggie Gyllenhaal(2.6), Jason Clarke(1.9), Richard Jenkins(1.4)","Anna Foerster(0.4), Roland Emmerich(1.0), Thomas Wander(0.2), Kirk M. Petruccelli(0.3), Harald Kloser(0.4)",2.7396000000000003,0.45232,68,191
1581,The Holiday,205233866,4.5423,85000000,2006-12-05,136,"Comedy,Romance",7.096,"Relativity Media,Waverly Films,Universal Pictures,Columbia Pictures",US,"Cameron Diaz(4.3), Kate Winslet(6.5), Jude Law(3.7), Jack Black(7.4), Eli Wallach(1.6)","Jon Hutman(0.3), Nancy Meyers(1.2), Bruce A. Block(0.2), Hans Zimmer(2.9), Joe Hutshing(0.3)",4.70386,0.9623200000000001,67,45
513692,Raging Fire,205000000,1.912,0,2021-07-28,125,"Action,Crime,Thriller,Adventure,Mystery",7.004,"Tencent Pictures,Super Bullet Pictures,Emperor Film Production,One Cool Films,Emperor Motion Pictures,Tianjin Maoyan Media","CN,HK","Donnie Yen(6.1), Nicholas Tse Ting-Fung(1.0), Qin Lan(2.6), Ray Lui(1.2), Simon Yam(1.5)","Flora Au Wai-Ling(0.5), Benny Chan Muk-Sing(0.7), Tim Tong Yiu-Leung(0.2), Nicholas Tse Ting-Fung(1.0), Ryan Ling Wai-Chun(0.3)",2.50404,0.5318799999999999,133,26
381289,A Dog's Purpose,205000000,3.1418,22000000,2017-01-19,100,"Adventure,Comedy,Fantasy,Family,Drama",7.639,"Amblin Entertainment,Walden Media,Reliance Entertainment,Pariah","IN,US","Josh Gad(2.3), KJ Apa(1.6), Britt Robertson(2.7), Dennis Quaid(3.6), Peggy Lipton(1.3)","Skip Lievsay(0.4), Kristen Sawatzky(0.3), Lasse Hallström(1.6), W. Bruce Cameron(0.3), Cathryn Michon(0.3)",2.29698,0.5889599999999999,59,81
425909,Ghostbusters: Afterlife,204445747,5.7057,75000000,2021-11-18,124,"Fantasy,Comedy,Adventure,Science Fiction",7.33,"Columbia Pictures,Bron Studios,The Montecito Picture Company,Ghost Corps","CA,US","Mckenna Grace(9.3), Finn Wolfhard(18.8), Carrie Coon(4.6), Bokeem Woodbine(1.9), Paul Rudd(3.9)","Dan Aykroyd(2.3), Harold Ramis(1.4), Rob Simonsen(0.5), John Papsidera(1.0), François Audouy(0.3)",7.72872,1.1104800000000001,40,96
481084,The Addams Family,204394183,4.5115,40000000,2019-10-10,87,"Family,Animation,Comedy,Fantasy",6.608,"Cinesite Animation,Nitrogen Studios Canada,Bron Studios,Metro-Goldwyn-Mayer,Creative Wealth Media Finance,The Jackal Group","CA,US","Oscar Isaac(4.0), Charlize Theron(6.3), Chloë Grace Moretz(5.4), Finn Wolfhard(18.8), Nick Kroll(1.4)","Ellery Van Dooyeweert(0.0), Conrad Vernon(1.1), Laura Gorenstein Miller(0.1), Charles Addams(0.3), Gail Berman(0.4)",7.1894599999999995,0.40244,22,133
10661,You Don't Mess with the Zohan,204313400,4.4809,90000000,2008-06-05,113,"Comedy,Action",5.722,"Relativity Media,Happy Madison Productions,Columbia Pictures",US,"Adam Sandler(6.1), Emmanuelle Chriqui(2.2), John Turturro(2.0), Nick Swardson(1.6), Lainie Kazan(0.8)","Dennis Dugan(1.2), Jack Giarraputo(0.5), Adam Sandler(6.1), Rupert Gregson-Williams(0.5), Judd Apatow(1.7)",2.52336,2.00472,181,111
9477,King Arthur,203567857,4.2916,120000000,2004-07-07,126,"Adventure,War,History,Action,Drama",6.298,"Jerry Bruckheimer Films,World 2000 Entertainment,Touchstone Pictures,Green Hills Productions","IE,GB,US","Clive Owen(3.1), Ioan Gruffudd(1.9), Keira Knightley(5.5), Mads Mikkelsen(5.7), Joel Edgerton(2.5)","Slawomir Idziak(0.6), Conrad Buff IV(0.5), Jerry Bruckheimer(1.4), Antoine Fuqua(1.3), Jamie Pearson(0.7)",3.75122,0.8922399999999999,31,223
253412,Everest,203427584,3.4384,55000000,2015-09-10,121,"Adventure,Drama,History",6.827,"Cross Creek Pictures,Working Title Films,Walden Media,RVK Studios,Universal Pictures,Free State Pictures","IS,GB,US","Jason Clarke(1.9), Josh Brolin(5.3), Jake Gyllenhaal(8.4), Elizabeth Debicki(3.9), Keira Knightley(5.5)","Simon Beaufoy(0.5), Baltasar Kormákur(0.8), William Nicholson(0.4), Nicky Kentish Barnes(0.2), Tim Bevan(0.9)",5.012359999999999,0.55334,39,137
1903,Vanilla Sky,203388341,4.1618,68000000,2001-12-14,136,"Mystery,Romance,Science Fiction",6.817,"Paramount Pictures,Cruise/Wagner Productions,Vinyl Films,Sogecine,Summit Entertainment,Artisan Entertainment","US,ES","Tom Cruise(14.2), Penélope Cruz(3.4), Cameron Diaz(4.3), Kurt Russell(4.5), Jason Lee(2.0)","Cameron Crowe(1.0), Cameron Crowe(1.0), Cameron Crowe(1.0), Tom Cruise(14.2), Paula Wagner(0.4)",5.67104,3.5346,91,75
329865,Arrival,203388186,10.8243,47000000,2016-11-10,116,"Drama,Science Fiction,Mystery",7.6,"FilmNation Entertainment,Lava Bear Films,21 Laps Entertainment",US,"Amy Adams(6.0), Jeremy Renner(3.7), Forest Whitaker(3.4), Michael Stuhlbarg(2.4), Mark O'Brien(0.9)","Nicolas Lepage(0.3), Denis Villeneuve(2.6), Glen Basner(0.3), Eric Heisserer(0.5), Shawn Levy(2.3)",3.2848599999999997,1.2122600000000001,72,485
539681,DC League of Super-Pets,203000000,4.6508,90000000,2022-07-27,105,"Family,Comedy,Adventure,Animation,Science Fiction",7.179,"Warner Animation Group,Seven Bucks Productions,Animal Logic,DC","US,CA","Dwayne Johnson(5.7), Kevin Hart(4.6), John Krasinski(5.2), Keanu Reeves(9.4), Kate McKinnon(1.6)","Sam Levine(0.3), Kathleen Shugrue(0.1), Ruth Lambert(0.4), Bob Kane(0.8), Bill Finger(0.9)",5.3094,0.49119999999999997,32,45
12429,Ponyo,202404009,6.4344,34000000,2008-07-19,100,"Animation,Fantasy,Family",7.754,"Studio Ghibli,TOHO,Nippon Television Network Corporation,dentsu,Hakuhodo DY Media Partners,The Walt Disney Company (Japan),Mitsubishi",JP,"Yuria Kozuki(0.5), Hiroki Doi(0.2), George Tokoro(0.7), Tomoko Yamaguchi(1.3), Yuki Amami(0.9)","Mika Yamaguchi(0.2), Eriko Kimura(0.4), Shuji Inoue(0.4), Toshio Suzuki(0.6), Atsushi Okui(0.4)",0.7271799999999999,0.38688,26,77
10312,Patch Adams,202292902,3.3816,50000000,1998-12-25,115,"Comedy,Drama",7.308,"Universal Pictures,Bungalow 78 Productions,Blue Wolf,Farrell/Minoff",US,"Robin Williams(3.9), Monica Potter(1.8), Philip Seymour Hoffman(2.2), Daniel London(0.7), Bob Gunton(2.0)","Tom Shadyac(0.5), Patch Adams(0.2), Steve Oedekerk(1.0), Mike Farrell(1.0), Barry Kemp(0.4)",2.1196200000000003,0.61446,78,62
893723,PAW Patrol: The Mighty Movie,202231360,6.1562,30000000,2023-09-21,88,"Family,Comedy,Adventure,Animation",7.0,"Nickelodeon Movies,Spin Master,Paramount Pictures,Mikros Image,Mikros Animation","CA,FR,US","Mckenna Grace(9.3), Taraji P. Henson(3.9), Marsai Martin(1.5), Iain Armitage(3.7), Ron Pardo(0.7)","Shane Morris(0.4), Cal Brunker(0.5), Cal Brunker(0.5), Bob Barlen(0.3), Bob Barlen(0.3)",3.8296799999999998,0.39394,27,31
967847,Ghostbusters: Frozen Empire,201967521,7.0561,100000000,2024-03-20,115,"Fantasy,Adventure,Comedy",6.474,"Ghost Corps,Columbia Pictures",US,"Mckenna Grace(8.7), Paul Rudd(3.9), Carrie Coon(4.7), Finn Wolfhard(16.7), Dan Aykroyd(2.4)","Gil Kenan(0.7), Jason Reitman(0.9), Dan Aykroyd(2.4), JoAnn Perritano(0.3), Erica Mills(0.1)",7.283619999999999,0.9114000000000001,55,86
951,Kindergarten Cop,201957688,1.5058,15000000,1990-12-21,111,Comedy,6.115,"Universal Pictures,Imagine Entertainment",US,"Arnold Schwarzenegger(4.1), Penelope Ann Miller(1.2), Pamela Reed(0.7), Linda Hunt(1.3), Richard Tyson(1.0)","Murray Salem(0.4), Sheldon Kahn(0.3), Gloria Gresham(0.3), Ivan Reitman(0.8), Anne D. McCulley(0.2)",1.68414,0.3981,108,80
277216,Straight Outta Compton,201634991,4.02,28000000,2015-08-11,147,"Drama,Music,History",7.8,"Broken Chair Flickz,Universal Pictures,Legendary Pictures,Cube Vision,Crucial Films,Circle of Confusion,Will Packer Productions,Xenon Pictures","GB,US","O'Shea Jackson Jr.(1.1), Corey Hawkins(1.1), Jason Mitchell(0.7), Neil Brown Jr.(0.8), Aldis Hodge(1.9)","Gary Archer(0.4), Scott Wilder(0.5), F. Gary Gray(0.9), Ice Cube(2.5), Dr. Dre(1.2)",1.13382,1.10562,192,155
535,Flashdance,201521203,2.8712,7000000,1983-04-14,95,"Drama,Romance",6.486,"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,The Guber-Peters Company,Polygram Pictures",US,"Jennifer Beals(2.6), Michael Nouri(1.4), Sunny Johnson(0.4), Kyle T. Heffner(0.5), Cynthia Rhodes(0.6)","Adrian Lyne(0.8), Thomas Hedley Jr.(0.3), Joe Eszterhas(0.4), Don Simpson(0.6), Jerry Bruckheimer(1.4)",1.1169799999999999,0.7258600000000001,27,71
1669,The Hunt for Red October,200512643,5.7176,30000000,1990-03-02,135,"Action,Thriller",7.4,"Paramount Pictures,Mace Neufeld/Jerry Sherlock Productions",US,"Sean Connery(2.7), Alec Baldwin(2.8), Scott Glenn(2.2), Sam Neill(3.4), James Earl Jones(2.2)","John McTiernan(0.9), Jan de Bont(0.7), Basil Poledouris(0.4), Mace Neufeld(0.4), Larry DeWaay(0.2)",2.6683,0.50596,60,185
2253,Valkyrie,200276000,4.6301,75000000,2008-12-25,121,"Drama,Thriller,War",6.948,"Bad Hat Harry Productions,Achte Babelsberg Film,United Artists","DE,US","Tom Cruise(14.2), Kenneth Branagh(2.9), Bill Nighy(3.8), Terence Stamp(1.9), Tom Wilkinson(1.7)","Bryan Singer(1.0), Christopher McQuarrie(0.9), Nathan Alexander(0.2), Christopher McQuarrie(0.9), Bryan Singer(1.0)",4.8888,0.79382,34,102
1462164,Jigsaw Prank Gone Wrong,200000000,0.0286,0,2024-12-30,5,Comedy,0.0,,,"Samuel Day(0.0), Henry Kieffer(0.0)","Henry Kieffer(0.0), Henry Kieffer(0.0), Henry Kieffer(0.0), Henry Kieffer(0.0)",0.02605,0.045,2,4
76285,Percy Jackson: Sea of Monsters,199850315,3.0305,90000000,2013-08-07,106,"Adventure,Family,Fantasy",6.027,"Fox 2000 Pictures,Sunswept Entertainment,1492 Pictures,TSG Entertainment",US,"Logan Lerman(4.4), Brandon T. Jackson(0.9), Alexandra Daddario(11.7), Douglas Smith(0.8), Leven Rambin(1.5)","Anup Kulkarni(0.1), Thor Freudenthal(0.4), Rick Riordan(0.3), Devyn Dalton(0.3), Marc Guggenheim(0.9)",3.87654,0.40397999999999995,33,257
280217,The Lego Movie 2: The Second Part,199603202,2.5978,99000000,2019-02-06,107,"Action,Adventure,Animation,Comedy,Family",6.7,"Vertigo Entertainment,Warner Animation Group,Lord Miller,Rideback,The LEGO Group,Animal Logic","CA,DK,US","Chris Pratt(6.8), Elizabeth Banks(3.8), Will Arnett(2.3), Tiffany Haddish(1.4), Stephanie Beatriz(3.2)","Joe Kucharski(0.0), Ryan Halprin(0.1), Yeva McCloskey(0.0), Lilia Afsahi(0.2), Timothy Jason Smith(0.2)",3.5068600000000005,0.11280000000000001,43,92
2642,Two Weeks Notice,199043242,2.8495,60000000,2002-12-19,101,"Romance,Comedy",6.355,"Fortis Films,Castle Rock Entertainment,Village Roadshow Pictures,NPV Entertainment",US,"Sandra Bullock(8.4), Hugh Grant(2.8), Dana Ivey(0.9), Robert Klein(0.9), Alicia Witt(3.3)","John Powell(0.8), László Kovács(0.4), Marc Lawrence(0.4), Sandra Bullock(8.4), Susan E. Morse(0.3)",3.27034,2.0436799999999997,46,37
64635,Total Recall,198800000,5.0414,125000000,2012-08-02,118,"Action,Science Fiction,Thriller",6.027,"Total Recall,Original Film,Prime Focus,Rekall Productions,Columbia Pictures","CA,IN,US","Colin Farrell(4.9), Jessica Biel(4.4), Kate Beckinsale(8.9), Bill Nighy(3.8), John Cho(1.6)","Harry Gregson-Williams(0.4), Neal H. Moritz(0.7), Len Wiseman(1.1), Mark Bomback(0.5), Jon Povill(0.1)",4.73654,0.58026,47,65
80278,The Impossible,198100000,9.3396,45000000,2012-09-09,113,"Drama,Thriller,History",7.366,"Summit Entertainment,Apaches Films,Mediaset España,Telecinco Cinema","ES,US","Naomi Watts(4.1), Ewan McGregor(4.6), Tom Holland(6.4), Samuel Joslin(0.9), Oaklee Pendergast(0.2)","J.A. Bayona(1.0), Sergio G. Sánchez(0.3), Fernando Velázquez(0.2), Óscar Faura(0.3), Belén Atienza(0.3)",3.22548,0.41500000000000004,59,52
420814,Christopher Robin,197744377,1.9974,75000000,2018-08-01,104,"Adventure,Comedy,Family,Fantasy",7.3,"Walt Disney Pictures,2DUX²","GB,US","Ewan McGregor(4.4), Hayley Atwell(3.7), Bronte Carmichael(1.0), Jim Cummings(1.8), Brad Garrett(2.1)","Nina Jalava(0.2), Marc Forster(0.6), Michael Stevenson(0.4), Matthias Koenigswieser(0.1), Jenny Beavan(0.4)",2.6047599999999997,0.34192,88,63
81005,Jack the Giant Slayer,197700000,5.2963,195000000,2013-02-27,114,"Fantasy,Action,Adventure,Drama",5.87,"New Line Cinema,Legendary Pictures,Original Film,Big Kid Pictures,Bad Hat Harry Productions,Warner Bros. Pictures",US,"Nicholas Hoult(5.2), Eleanor Tomlinson(4.1), Ewan McGregor(4.4), Stanley Tucci(2.7), Ian McShane(3.0)","Darren Lemke(0.5), Christopher McQuarrie(0.9), Darren Lemke(0.5), Jeremy Rich(0.1), Bryan Singer(1.0)",3.8965000000000005,0.5825199999999999,53,145
7484,Open Season,197300000,3.9096,85000000,2006-09-27,86,"Animation,Family,Adventure,Comedy",6.176,"Sony Pictures Animation,Columbia Pictures",US,"Martin Lawrence(3.5), Ashton Kutcher(3.4), Gary Sinise(2.2), Debra Messing(1.8), Billy Connolly(1.5)","Carter Goodrich(0.3), Roger Allers(3.1), Jill Culton(0.3), Carter Goodrich(0.3), Cinzia Angelini(0.4)",2.47436,0.87978,29,116
137116,Smurfs: The Lost Village,197183546,3.7873,60000000,2017-03-23,89,"Family,Comedy,Adventure,Animation",6.353,"The Kerner Entertainment Company,Columbia Pictures,Sony Pictures Animation,LStar Capital,Wanda Pictures","CN,US,BE","Demi Lovato(1.6), Rainn Wilson(2.6), Joe Manganiello(1.7), Jack McBrayer(1.3), Danny Pudi(1.0)","Jennifer Kluska(0.3), Jordan Kerner(0.2), Peyo(0.4), Noëlle Triaureau(0.2), Pamela Ribon(0.4)",1.6555,0.3093,48,33
12279,Spy Kids 3-D: Game Over,197101678,2.8595,38000000,2003-07-25,84,"Family,Action,Comedy,Adventure,Science Fiction",5.143,"Dimension Films,Troublemaker Studios",US,"Daryl Sabara(1.6), Ricardo Montalban(1.8), Alexa PenaVega(1.8), Sylvester Stallone(7.5), Courtney Jines(0.7)","Elizabeth Avellan(0.3), Bob Weinstein(0.7), Harvey Weinstein(1.1), Rebecca Rodriguez(0.5), Robert Rodriguez(2.0)",2.68994,0.9333400000000001,33,129
4547,Panic Room,197100000,5.3576,48000000,2002-03-29,111,"Crime,Drama,Thriller",6.793,"Columbia Pictures,Hofflund/Polone,Indelible Pictures",US,"Jodie Foster(6.2), Kristen Stewart(4.8), Forest Whitaker(3.4), Dwight Yoakam(0.9), Jared Leto(3.3)","Ceán Chaffin(0.5), David Fincher(2.4), Darius Khondji(0.5), Conrad W. Hall(0.3), James Haygood(0.3)",3.69992,0.8101,17,150
193610,The Other Woman,196800000,4.8044,40000000,2014-04-16,109,"Comedy,Romance",6.427,"LBI Productions,20th Century Fox,TSG Entertainment",US,"Cameron Diaz(4.4), Leslie Mann(3.0), Kate Upton(1.2), Nikolaj Coster-Waldau(3.3), Don Johnson(2.3)","Julia Michels(0.4), Dan Davis(0.2), Derek Wimble(0.2), Jessica Kelly(0.5), Douglas Huszti(0.1)",2.84482,0.27242,43,59
1824,50 First Dates,196482882,6.5283,75000000,2004-02-13,99,"Comedy,Romance",6.869,"Columbia Pictures,Anonymous Content,Flower Films,Happy Madison Productions",US,"Adam Sandler(6.1), Drew Barrymore(3.3), Rob Schneider(2.8), Sean Astin(7.5), Lusia Strus(0.8)","Peter Segal(0.7), Jack N. Green(0.2), George Wing(0.3), Jeff Gourson(0.3), Alex Hillkurtz(0.2)",4.09442,0.33216,60,169
810693,Jujutsu Kaisen 0,195870885,11.9753,0,2021-12-24,105,"Animation,Action,Fantasy",8.1,"MAPPA,Shueisha,Sumzap,MBS,TOHO",JP,"Megumi Ogata(1.1), Kana Hanazawa(8.0), Yuichi Nakamura(2.3), Takahiro Sakurai(2.4), Mikako Komatsu(1.4)","Katsuhiro Nakano(0.2), Alisa Okehazama(0.2), Tadashi Hiramatsu(0.4), Yui Umemoto(0.3), Sunghoo Park(0.7)",3.0475,0.3932,44,271
7446,Tropic Thunder,195702811,10.502,92000000,2008-08-09,107,"Action,Comedy,Adventure,War",6.701,"DreamWorks Pictures,Red Hour",US,"Ben Stiller(3.8), Robert Downey Jr.(8.6), Jack Black(7.4), Jay Baruchel(1.8), Brandon T. Jackson(0.9)","Ben Stiller(3.8), Ben Stiller(3.8), Justin Theroux(3.2), Etan Cohen(0.7), Stuart Cornfeld(0.3)",4.51532,2.3756399999999998,72,163
